Del 2;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Djurhälsolagsutredningen//PM|NOM//nmod//0
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Den//DT|UTR|SIN|DEF//det//5629 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//5629 aktören//NN|UTR|SIN|DEF|NOM//nsubj//5632 bör//VB|PRS|AKT//aux//5632 därför//AB//advmod//5632 underrätta//VB|INF|AKT//parataxis//5128 dessa//PN|UTR/NEU|PLU|DEF|SUB/OBJ//obj//5632 vid//PP//case//5635 fall//NN|NEU|PLU|IND|NOM//obl//5632 av//PP//case//5638 onormal//JJ|POS|UTR|SIN|IND|NOM//amod//5638 dödlighet//NN|UTR|SIN|IND|NOM//nmod//5635 ,//MID//punct//5642 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5642 allvarliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5642 sjukdomar//NN|UTR|PLU|IND|NOM//conj//5638 eller//KN//cc//5646 väsentligt//AB|POS//advmod//5645 minskad//PC|PRF|UTR|SIN|IND|NOM//amod//5646 produktionstakt//NN|UTR|SIN|IND|NOM//conj//5635 där//HA//advmod//5651 orsaken//NN|UTR|SIN|DEF|NOM//nsubj:pass//5651 inte//AB//advmod//5651 kan//VB|PRS|AKT//aux//5651 fastställas//VB|INF|SFO//acl:relcl//5646 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//5654 56//RG|NOM//appos//5128 )//PAD//punct//5654 I//PP//case//5657 syfte//NN|NEU|SIN|IND|NOM//obl//5128 att//IE//mark//5659 säkerställa//VB|INF|AKT//acl//5657 en//DT|UTR|SIN|IND//det//5664 effektiv//JJ|POS|UTR|SIN|IND|NOM//amod//5664 och//KN//cc//5663 ändamålsenlig//JJ|POS|UTR|SIN|IND|NOM//conj//5661 anmälan//NN|UTR|SIN|IND|NOM//obj//5659 och//KN//cc//5668 för//PP//mark//5668 att//IE//mark//5668 klargöra//VB|INF|AKT//conj//5659 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5670 omständigheter//NN|UTR|PLU|IND|NOM//obj//5668 som//HP|-|-|-//nsubj//5672 rör//VB|PRS|AKT//acl:relcl//5670 onormal//JJ|POS|UTR|SIN|IND|NOM//amod//5674 dödlighet//NN|UTR|SIN|IND|NOM//obj//5672 och//KN//cc//5678 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5678 allvarliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5678 sjukdomstecken//NN|NEU|PLU|IND|NOM//conj//5674 ,//MID//punct//5128 bör//VB|PRS|AKT//aux//5693 befogenheten//NN|UTR|SIN|DEF|NOM//nsubj:pass//5693 att//IE//mark//5683 anta//VB|INF|AKT//acl//5681 akter//NN|UTR|PLU|IND|NOM//obj//5683 i//PP//case//5689 enlighet//NN|UTR|SIN|IND|NOM//fixed//5685 med//PP//fixed//5685 artikel//NN|UTR|SIN|IND|NOM//nmod//5689 290//RG|NOM//obl//5683 i//PP//case//5692  //_SP////5690 EUF-fördraget//NN|NEU|SIN|DEF|NOM//obl//5683 delegeras//VB|PRS|SFO//conj//5128 till//PP//case//5695 kommissionen//NN|UTR|SIN|DEF|NOM//obl//5693 med//PP//case//5699 avseende//NN|NEU|SIN|IND|NOM//fixed//5696 på//PP//fixed//5696 kriterier//NN|NEU|PLU|IND|NOM//obl//5693 för//PP//mark//5702 att//IE//mark//5702 avgöra//VB|INF|AKT//advcl//5693 när//HA//case//5705 relevanta//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5705 omständigheter//NN|UTR|PLU|IND|NOM//obl//5702 för//PP//case//5708 anmälan//NN|UTR|SIN|DEF|NOM//amod//5708 föreligger//VB|PRS|AKT//obl//5702 och//KN//cc//5712 för//PP//mark//5712 att//IE//mark//5712 fastställa//VB|INF|AKT//conj//5708 bestämmelser//NN|UTR|PLU|IND|NOM//obj//5712 för//PP//case//5716 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//5716 undersökningar//NN|UTR|PLU|IND|NOM//obl//5712 ,//MID//punct//5128 om//SN//mark//5721 detta//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//5721 är//VB|PRS|AKT//cop//5721 relevant//JJ|POS|NEU|SIN|IND|NOM//advcl//5128 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//5128 57//RG|NOM//appos//5128 )//PAD//punct//5128 När//HA//mark//5728 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//5728 gäller//VB|PRS|AKT//advcl//5735 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5731 förtecknade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//5731 sjukdomar//NN|UTR|PLU|IND|NOM//nsubj//5728 är//VB|PRS|AKT//cop//5735 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//5735 mycket//AB|POS//advmod//5735 viktigt//JJ|POS|NEU|SIN|IND|NOM//parataxis//5128 att//SN//mark//5740 en//DT|UTR|SIN|IND//det//5738 medlemsstat//NN|UTR|SIN|IND|NOM//nsubj//5740 omedelbart//AB|POS//advmod//5740 underrättar//VB|PRS|AKT//csubj//5735 kommissionen//NN|UTR|SIN|DEF|NOM//obj//5740 och//KN//cc//5744 övriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5744 medlemsstater//NN|UTR|PLU|IND|NOM//conj//5741 om//PP//case//5747 ett//DT|NEU|SIN|IND//det//5747 utbrott//NN|NEU|SIN|IND|NOM//obl//5740 på//PP//case//5750 dess//PS|UTR/NEU|SIN/PLU|DEF//nmod:poss//5750 territorium//NN|NEU|SIN|IND|NOM//nmod//5747 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);En//DT|UTR|SIN|IND//det//5754 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//5754 anmälan//NN|UTR|SIN|IND|NOM//nsubj//5757 kommer//VB|PRS|AKT//aux//5757 att//IE//mark//5757 göra//VB|INF|AKT//parataxis//5128 det//PN|NEU|SIN|DEF|SUB/OBJ//obj//5757 möjligt//JJ|POS|NEU|SIN|IND|NOM//xcomp//5757 för//PP//case//5761 angränsande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//advcl//5757 eller//KN//cc//5763 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//5761 drabbade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//5765 medlemsstater//NN|UTR|PLU|IND|NOM//obj//5757 att//IE//mark//5767 vidta//VB|INF|AKT//acl//5765 förebyggande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//5769 åtgärder//NN|UTR|PLU|IND|NOM//obj//5767 ,//MID//punct//5128 när//HA//mark//5774 så//AB//advmod//5774 är//VB|PRS|AKT//cop//5774 lämpligt//JJ|POS|NEU|SIN|IND|NOM//advcl//5128 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//5777 58//RG|NOM//appos//5128 )//PAD//punct//5777 För//PP//case//5781 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5781 sjukdomar//NN|UTR|PLU|IND|NOM//obl//5128 är//VB|PRS|AKT//cop//5786 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//5786 däremot//AB//advmod//5786 inte//AB//advmod//5786 nödvändigt//JJ|POS|NEU|SIN|IND|NOM//nsubj//6892 med//PP//case//5789 omedelbar//JJ|POS|UTR|SIN|IND|NOM//amod//5789 anmälan//NN|UTR|SIN|IND|NOM//obl//5786 och//KN//cc//5791 åtgärd//NN|UTR|SIN|IND|NOM//conj//5789 .//MAD//punct//5786
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);I//PP//case//5795 dessa//DT|UTR/NEU|PLU|DEF//det//5795 fall//NN|NEU|PLU|IND|NOM//obl//5798 är//VB|PRS|AKT//cop//5798 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//5798 nödvändigt//JJ|POS|NEU|SIN|IND|NOM//parataxis//5786 att//IE//mark//5800 samla//VB|INF|AKT//csubj//5798 in//PL//compound:prt//5800 uppgifter//NN|UTR|PLU|IND|NOM//obj//5800 och//KN//cc//5804 rapportera//VB|INF|AKT//conj//5800 i//PP//case//5806 samband//NN|NEU|SIN|IND|NOM//obl//5804 med//PP//case//5808 förekomsten//NN|UTR|SIN|DEF|NOM//obl//5804 av//PP//case//5811 dessa//DT|UTR/NEU|PLU|DEF//det//5811 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//5808 för//PP//mark//5814 att//IE//mark//5814 kontrollera//VB|INF|AKT//advcl//5804 sjukdomssituationen//NN|UTR|SIN|DEF|NOM//obj//5814 och//KN//cc//5819 vid//PP//case//5818 behov//NN|NEU|SIN|IND|NOM//obl//5819 vidta//VB|INF|AKT//conj//5814 åtgärder//NN|UTR|PLU|IND|NOM//obj//5819 för//PP//case//5822 förebyggande//NN|NEU|SIN|IND|NOM//obl//5819 och//KN//cc//5824 bekämpning//NN|UTR|SIN|IND|NOM//conj//5822 av//PP//case//5826 sjukdom//NN|UTR|SIN|IND|NOM//nmod//5824 .//MID//punct//5798
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Denna//DT|UTR|SIN|DEF//det//5829 rapporteringsskyldighet//NN|UTR|SIN|IND|NOM//nsubj//5832 kan//VB|PRS|AKT//aux//5832 också//AB//advmod//5832 gälla//VB|INF|AKT//parataxis//5798 sjukdomar//NN|UTR|PLU|IND|NOM//obj//5832 som//HP|-|-|-//nsubj:pass//5835 omfattas//VB|PRS|SFO//acl:relcl//5833 av//PP//case//5839 en//DT|UTR|SIN|IND//det//5839 unionsomfattande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//5839 anmälan//NN|UTR|SIN|IND|NOM//obl:agent//5835 ,//MID//punct//5845 men//KN//cc//5845 där//HA//advmod//5845 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//5844 uppgifter//NN|UTR|PLU|IND|NOM//nsubj:pass//5845 behövs//VB|PRS|SFO//conj//5832 för//PP//case//5847 genomförandet//NN|NEU|SIN|DEF|NOM//obl//5845 av//PP//case//5850 effektiva//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5850 åtgärder//NN|UTR|PLU|IND|NOM//nmod//5847 för//PP//case//5852 förebyggande//NN|NEU|SIN|IND|NOM//nmod//5850 och//KN//cc//5854 bekämpning//NN|UTR|SIN|IND|NOM//conj//5852 av//PP//case//5856 sjukdom//NN|UTR|SIN|IND|NOM//nmod//5854 .//MAD//punct//5798
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);I//PP//case//5859 syfte//NN|NEU|SIN|IND|NOM//obl//5899 att//IE//mark//5861 säkerställa//VB|INF|AKT//acl//5859 att//SN//mark//5889 de//DT|UTR/NEU|PLU|DEF//det//5864 uppgifter//NN|UTR|PLU|IND|NOM//nsubj//5889 och//KN//cc//5866 data//NN|NEU|PLU|IND|NOM//conj//5864 som//HP|-|-|-//nsubj//5869 är//VB|PRS|AKT//cop//5869 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//acl:relcl//5866 för//PP//mark//5872 att//IE//mark//5872 förhindra//VB|INF|AKT//advcl//5869 spridning//NN|UTR|SIN|IND|NOM//obj//5872 av//PP//obl//5872 eller//KN//cc//5876 bekämpa//VB|INF|AKT//conj//5872 varje//DT|UTR/NEU|SIN|IND//det//5879 enskild//JJ|POS|UTR|SIN|IND|NOM//amod//5879 sjukdom//NN|UTR|SIN|IND|NOM//obj//5876 samlas//VB|PRS|SFO//xcomp//5876 in//PL//compound:prt//5880 i//PP//case//5884 rätt//JJ|POS|UTR|SIN|IND|NOM//amod//5884 tid//NN|UTR|SIN|IND|NOM//obl//5880 ,//MID//punct//5864 bör//VB|PRS|AKT//aux//5889 befogenheten//NN|UTR|SIN|DEF|NOM//nsubj//5889 att//IE//mark//5889 anta//VB|INF|AKT//ccomp//5861 akter//NN|UTR|PLU|IND|NOM//obj//5889 i//PP//case//5895 enlighet//NN|UTR|SIN|IND|NOM//fixed//5891 med//PP//fixed//5891 artikel//NN|UTR|SIN|IND|NOM//nmod//5895 290//RG|NOM//obl//5889 i//PP//case//5898  //_SP////5896 EUF-fördraget//NN|NEU|SIN|DEF|NOM//obl//5889 delegeras//VB|PRS|SFO//advcl//5786 till//PP//case//5901 kommissionen//NN|UTR|SIN|DEF|NOM//obl//5899 med//PP//case//5905 avseende//NN|NEU|SIN|IND|NOM//fixed//5902 på//PP//fixed//5902 vad//HP|NEU|SIN|IND//obl//5899 som//HP|-|-|-//nsubj:pass//5908 ska//VB|PRS|AKT//aux//5908 rapporteras//VB|INF|SFO//acl:relcl//5905 .//MAD//punct//5786
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//5911 59//RG|NOM//discourse//5915 )//PAD//punct//5911 Ett//DT|NEU|SIN|IND//det//5915 centralt//JJ|POS|NEU|SIN|IND|NOM//amod//5915 syfte//NN|NEU|SIN|IND|NOM//appos//5786 med//PP//case//5917 anmälan//NN|UTR|SIN|IND|NOM//nmod//5915 och//KN//cc//5919 rapportering//NN|UTR|SIN|IND|NOM//conj//5917 av//PP//case//5921 sjukdom//NN|UTR|SIN|IND|NOM//nmod//5919 är//VB|PRS|AKT//cop//5786 att//IE//mark//5924 generera//VB|INF|AKT//csubj//5786 tillförlitliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5931 ,//MID//punct//5927 tydliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//5925 och//KN//cc//5929 tillgängliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//5925 epidemiologiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5931 data//NN|NEU|PLU|IND|NOM//obj//5924 .//MAD//punct//5786
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Ett//DT|NEU|SIN|IND//det//5937 elektroniskt//JJ|POS|NEU|SIN|IND|NOM//amod//5937 ,//MID//punct//5934 interaktivt//JJ|POS|NEU|SIN|IND|NOM//amod//5937 informationssystem//NN|NEU|SIN|IND|NOM//nsubj:pass//5947 för//PP//case//5941 en//DT|UTR|SIN|IND//det//5941 effektiv//JJ|POS|UTR|SIN|IND|NOM//amod//5941 insamling//NN|UTR|SIN|IND|NOM//nmod//5937 och//KN//cc//5943 hantering//NN|UTR|SIN|IND|NOM//conj//5941 av//PP//case//5945 övervakningsdata//NN|NEU|PLU|IND|NOM//nmod//5943 bör//VB|PRS|AKT//aux//5947 upprättas//VB|INF|SFO//parataxis//5786 på//PP//case//5949 unionsnivå//NN|UTR|SIN|IND|NOM//obl//5947 för//PP//case//5952 förtecknade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//5952 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//5949 och//KN//cc//5956 i//PP//case//5956 tillämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5956 fall//NN|NEU|PLU|IND|NOM//conj//5947 för//PP//case//5959 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5959 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//5956 eller//KN//cc//5961 patogener//NN|UTR|PLU|IND|NOM//conj//5959 som//HP|-|-|-//nsubj//5964 är//VB|PRS|AKT//cop//5964 resistenta//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//acl:relcl//5961 mot//PP//case//5967 antimikrobiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5967 medel//NN|NEU|PLU|IND|NOM//obl//5964 .//MAD//punct//5786
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Systemet//NN|NEU|SIN|DEF|NOM//nsubj//5971 bör//VB|PRS|AKT//aux//5971 främja//VB|INF|AKT//parataxis//5786 en//DT|UTR|SIN|IND//det//5974 optimal//JJ|POS|UTR|SIN|IND|NOM//amod//5974 datatillgänglighet//NN|UTR|SIN|IND|NOM//obj//5971 ,//MID//punct//5976 underlätta//VB|INF|AKT//conj//5971 datautbyte//NN|NEU|SIN|IND|NOM//obj//5976 och//KN//cc//5979 minska//VB|INF|AKT//conj//5971 den//DT|UTR|SIN|DEF//det//5982 administrativa//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//5982 bördan//NN|UTR|SIN|DEF|NOM//obj//5979 för//PP//case//5986 medlemsstaternas//NN|UTR|PLU|DEF|GEN//nmod:poss//5986 behöriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5986 myndigheter//NN|UTR|PLU|IND|NOM//obl//5979 genom//PP//mark//5999 att//SN//mark//5999 anmälan//NN|UTR|SIN|IND|NOM//nsubj:pass//5999 och//KN//cc//5991 rapportering//NN|UTR|SIN|IND|NOM//conj//5989 av//PP//case//5993 sjukdom//NN|UTR|SIN|IND|NOM//nmod//5991 på//PP//case//5995 unionsnivå//NN|UTR|SIN|IND|NOM//nmod//5993 och//KN//cc//5998 internationell//JJ|POS|UTR|SIN|IND|NOM//amod//5998 nivå//NN|UTR|SIN|IND|NOM//conj//5995 slås//VB|PRS|SFO//advcl//5979 samman//PL//compound:prt//5999 till//PP//case//6004 en//RG|UTR|SIN|IND|NOM//det//6004 enda//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//6004 process//NN|UTR|SIN|IND|NOM//obl//5999 som//HP|-|-|-//nsubj:pass//6006 sköts//VB|PRS|SFO//acl:relcl//6004 genom//PP//case//6008 OIE//PM|NOM//obl//6006 ://MID//punct//6008 s//NN|AN//amod//6011 databas//NN|UTR|SIN|IND|NOM//appos//6008 .//MID//punct//5971
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj:pass//6016 bör//VB|PRS|AKT//aux//6016 också//AB//advmod//6016 vidtas//VB|INF|SFO//conj//5971 mått//NN|NEU|PLU|IND|NOM//obj//6016 och//KN//cc//6019 steg//NN|NEU|PLU|IND|NOM//conj//6016 för//PP//mark//6022 att//IE//mark//6022 säkerställa//VB|INF|AKT//advcl//6016 förenlighet//NN|UTR|SIN|IND|NOM//obj//6022 med//PP//case//6025 informationsutbytet//NN|NEU|SIN|DEF|NOM//obl//6022 enligt//PP//case//6028 direktiv//NN|NEU|SIN|IND|NOM//amod//6028 2003/99//RG|NOM//nmod//6025 ///MID//cc//6030 EG//PM|NOM//conj//6028 .//MAD//punct//6016
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//6033 60//RG|NOM//nummod//6036 )//PAD//punct//6033 I//PP//case//6036 syfte//NN|NEU|SIN|IND|NOM//parataxis//6016 att//IE//mark//6038 säkerställa//VB|INF|AKT//acl//6036 enhetliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//6040 villkor//NN|NEU|PLU|IND|NOM//obj//6038 för//PP//case//6042 genomförandet//NN|NEU|SIN|DEF|NOM//obl//6038 av//PP//case//6044 bestämmelserna//NN|UTR|PLU|DEF|NOM//nmod//6042 för//PP//case//6046 anmälan//NN|UTR|SIN|IND|NOM//nmod//6044 och//KN//cc//6048 rapportering//NN|UTR|SIN|IND|NOM//conj//6046 av//PP//case//6050 sjukdom//NN|UTR|SIN|IND|NOM//nmod//6048 inom//PP//case//6052 unionen//NN|UTR|SIN|DEF|NOM//nmod//6050 ,//MID//punct//6056 bör//VB|PRS|AKT//aux//6056 kommissionen//NN|UTR|SIN|DEF|NOM//nsubj:pass//6056 tilldelas//VB|PRS|SFO//conj//5971 genomförandebefogenheter//NN|UTR|PLU|IND|NOM//obj//6056 att//IE//mark//6059 upprätta//VB|INF|AKT//acl//6057 en//DT|UTR|SIN|IND//det//6061 förteckning//NN|UTR|SIN|IND|NOM//obj//6059 över//PP//case//6064 de//DT|UTR/NEU|PLU|DEF//det//6064 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//6061 som//HP|-|-|-//nsubj:pass//6066 omfattas//VB|PRS|SFO//acl:relcl//6064 av//PP//case//6069 de//DT|UTR/NEU|PLU|DEF//det//6069 bestämmelser//NN|UTR|PLU|IND|NOM//obl//6066 för//PP//case//6071 anmälan//NN|UTR|SIN|IND|NOM//nmod//6069 och//KN//cc//6073 rapportering//NN|UTR|SIN|IND|NOM//conj//6071 inom//PP//case//6075 unionen//NN|UTR|SIN|DEF|NOM//obl//6066 som//HP|-|-|-//nsubj:pass//6077 föreskrivs//VB|PRS|SFO//acl:relcl//6064 i//PP//case//6080 denna//DT|UTR|SIN|DEF//det//6080 förordning//NN|UTR|SIN|IND|NOM//obl//6077 och//KN//cc//6083 att//IE//mark//6083 fastställa//VB|INF|AKT//conj//6077 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//6085 förfaranden//NN|NEU|PLU|IND|NOM//obj//6083 ,//MID//punct//6087 format//NN|NEU|PLU|IND|NOM//conj//6085 samt//KN//cc//6089 data-//NN|UTR|-|-|SMS//conj//6085 och//KN//cc//6091 informationsutbyten//NN|NEU|PLU|IND|NOM//conj//6085 vad//HP|NEU|SIN|IND//nsubj//6093 gäller//VB|PRS|AKT//conj//5971 anmälan//NN|UTR|SIN|IND|NOM//obj//6093 och//KN//cc//6096 rapportering//NN|UTR|SIN|IND|NOM//conj//6094 av//PP//case//6098 sjukdom//NN|UTR|SIN|IND|NOM//nmod//6096 .//MAD//punct//5971
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//6101 61//RG|NOM//nummod//6103 )//PAD//punct//6101 Övervakningen//NN|UTR|SIN|DEF|NOM//nsubj//6107 är//VB|PRS|AKT//cop//6107 en//DT|UTR|SIN|IND//det//6107 viktig//JJ|POS|UTR|SIN|IND|NOM//amod//6107 del//NN|UTR|SIN|IND|NOM//conj//5971 i//PP//case//6109 strategin//NN|UTR|SIN|DEF|NOM//nmod//6107 för//PP//case//6111 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//6107 .//MAD//punct//6107
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//6115 bör//VB|PRS|AKT//aux//6115 möjliggöra//VB|INF|AKT//conj//5971 tidigt//AB|POS//advmod//6115 påvisande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//xcomp//6115 av//PP//case//6120 överförbara//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//6120 djursjukdomar//NN|UTR|PLU|IND|NOM//obl//6117 och//KN//cc//6123 effektiv//JJ|POS|UTR|SIN|IND|NOM//amod//6123 anmälan//NN|UTR|SIN|IND|NOM//conj//6120 av//PP//case//6125 dessa//PN|UTR/NEU|PLU|DEF|SUB/OBJ//nmod//6123 ,//MID//punct//6115 så//AB//mark//6139 att//SN//fixed//6127 den//DT|UTR|SIN|DEF//det//6131 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//6131 sektorn//NN|UTR|SIN|DEF|NOM//nsubj//6139 och//KN//cc//6135 den//DT|UTR|SIN|DEF//det//6135 behöriga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//6135 myndigheten//NN|UTR|SIN|DEF|NOM//conj//6131 om//PP//case//6137 möjligt//JJ|POS|NEU|SIN|IND|NOM//nmod//6135 kan//VB|PRS|AKT//aux//6139 vidta//VB|INF|AKT//advcl//6115 snabba//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//6141 åtgärder//NN|UTR|PLU|IND|NOM//obj//6139 för//PP//case//6143 förebyggande//NN|NEU|SIN|IND|NOM//obl//6139 och//KN//cc//6145 bekämpning//NN|UTR|SIN|IND|NOM//conj//6143 samt//KN//cc//6147 utrotning//NN|UTR|SIN|IND|NOM//conj//6143 av//PP//case//6151 den//DT|UTR|SIN|DEF//det//6151 aktuella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//6151 sjukdomen//NN|UTR|SIN|DEF|NOM//nmod//6147 .//MAD//punct//5971
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Vidare//AB|KOM//advmod//6156 bör//VB|PRS|AKT//aux//6156 övervakningen//NN|UTR|SIN|DEF|NOM//nsubj//6156 tillhandahålla//VB|INF|AKT//conj//5971 uppgifter//NN|UTR|PLU|IND|NOM//obj//6156 om//PP//case//6159 djurhälsostatusen//NN|UTR|SIN|DEF|NOM//nmod//6157 i//PP//case//6162 varje//DT|UTR/NEU|SIN|IND//det//6162 medlemsstat//NN|UTR|SIN|IND|NOM//nmod//6159 och//KN//cc//6165 i//PP//case//6165 unionen//NN|UTR|SIN|DEF|NOM//conj//6162 ,//MID//punct//5971 så//SN//mark//6171 att//SN//fixed//6167 sjukdomsfrihet//NN|UTR|SIN|IND|NOM//nsubj:pass//6171 kan//VB|PRS|AKT//aux//6171 styrkas//VB|INF|SFO//advcl//5971 och//KN//cc//6176 handeln//NN|UTR|SIN|DEF|NOM//nsubj:pass//6176 med//PP//case//6175 tredjeländer//NN|UTR|PLU|IND|NOM//nmod//6173 underlättas//VB|PRS|SFO//conj//6171 .//MAD//punct//5971
